index,ID,Building,Year of sale,Month of sale,Type of property,Property #,Area (ft.),Price,Status,Entity,Name,Surname,Age at time of purchase,Interval,Gender,Country,State,Purpose,Source
183,1007,1,2005.0,12.0,Apartment,7,775.69," $250,312.53 ", Sold ,Firm,Kenyon,Co,0,0,no,USA,Nevada,Investment,Website
184,1008,1,2005.0,12.0,Office,8,775.69," $246,050.40 ", Sold ,Firm,Kenyon,Co,0,0,no,USA,California,Investment,Website
185,2038,2,2006.0,10.0,Apartment,38,1604.75," $529,317.28 ", Sold ,Firm,Kylax,Co,0,0,no,USA,California,Investment,Website
186,2001,2,2004.0,3.0,Apartment,1,587.28," $169,158.29 ", Sold ,Firm,Esther,Co,0,0,no,USA,California,Home,Website
187,1013,1,2005.0,7.0,Apartment,13,756.21," $206,958.71 ", Sold ,Firm,Marleez,Co,0,0,no,USA ,California,Investment,Website
188,1014,1,2005.0,7.0,Apartment,14,743.09," $206,445.42 ", Sold ,Firm,Marleez,Co,0,0,no,USA ,California,Investment,Website
189,1019,1,2005.0,7.0,Apartment,19,827.87," $239,341.58 ", Sold ,Firm,Marleez,Co,0,0,no,USA ,California,Investment,Website
190,1020,1,2005.0,7.0,Apartment,20,1160.36," $398,903.42 ", Sold ,Firm,Marleez,Co,0,0,no,USA ,California,Investment,Website
191,1022,1,2005.0,7.0,Apartment,22,743.09," $210,745.17 ", Sold ,Firm,Marleez,Co,0,0,no,USA ,California,Investment,Website
192,1028,1,2005.0,7.0,Apartment,28,1160.36," $331,154.88 ", Sold ,Firm,Marleez,Co,0,0,no,USA ,California,Investment,Website
193,1034,1,2005.0,7.0,Apartment,34,625.8," $204,434.68 ", Sold ,Firm,Marleez,Co,0,0,no,USA ,California,Investment,Website
194,1037,1,2005.0,7.0,Apartment,37,756.21," $189,194.31 ", Sold ,Firm,Marleez,Co,0,0,no,USA ,California,Investment,Website
195,1042,1,2005.0,7.0,Apartment,42,625.8," $204,027.09 ", Sold ,Firm,Marleez,Co,0,0,no,USA ,California,Investment,Website
196,1002,1,0.0,0.0,Apartment,2,1238.58," $400,865.92 ",No,No,No name,no name,0,0,no,no,no,no,no
197,1003,1,0.0,0.0,Office,3,713.71," $217,787.71 ",No,No,No name,no name,0,0,no,no,no,no,no
198,1008,1,0.0,0.0,Apartment,8,763.21," $219,630.90 ",No,No,No name,no name,0,0,no,no,no,no,no
199,1019,1,0.0,0.0,Apartment,19,798.5," $244,624.87 ",No,No,No name,no name,0,0,no,no,no,no,no
200,1042,1,0.0,0.0,Apartment,42,618.38," $163,162.88 ",No,No,No name,no name,0,0,no,no,no,no,no
201,1047,1,0.0,0.0,Apartment,47,1479.72," $401,302.82 ",No,No,No name,no name,0,0,no,no,no,no,no
202,2045,2,0.0,0.0,Apartment,45,1603.99," $538,271.74 ",No,No,No name,no name,0,0,no,no,no,no,no
203,2052,2,0.0,0.0,Apartment,52,1615.29," $461,464.99 ",No,No,No name,no name,0,0,no,no,no,no,no
204,2053,2,0.0,0.0,Apartment,53,784.19," $275,812.49 ",No,No,No name,no name,0,0,no,no,no,no,no
205,3007,3,0.0,0.0,Apartment,7,720.38," $216,552.71 ",No,No,No name,no name,0,0,no,no,no,no,no
206,3024,3,0.0,0.0,Apartment,24,1596.35," $495,570.44 ",No,No,No name,no name,0,0,no,no,no,no,no
207,3029,3,0.0,0.0,Apartment,29,1121.95," $388,656.81 ",No,No,No name,no name,0,0,no,no,no,no,no
208,3031,3,0.0,0.0,Apartment,31,1596.35," $495,024.09 ",No,No,No name,no name,0,0,no,no,no,no,no
209,3038,3,0.0,0.0,Apartment,38,1596.35," $526,947.16 ",No,No,No name,no name,0,0,no,no,no,no,no
210,3049,3,0.0,0.0,Apartment,49,1273.88," $427,236.10 ",No,No,No name,no name,0,0,no,no,no,no,no
211,3050,3,0.0,0.0,Apartment,50,966.57," $327,044.37 ",No,No,No name,no name,0,0,no,no,no,no,no
212,3051,3,0.0,0.0,Apartment,51,1357.16," $385,447.69 ",No,No,No name,no name,0,0,no,no,no,no,no
213,3056,3,0.0,0.0,Apartment,56,1343.39," $401,894.82 ",No,No,No name,no name,0,0,no,no,no,no,no
214,3058,3,0.0,0.0,Apartment,58,758.69," $264,275.78 ",No,No,No name,no name,0,0,no,no,no,no,no
215,4002,4,0.0,0.0,Apartment,2,789.25," $231,348.93 ",No,No,No name,no name,0,0,no,no,no,no,no
216,4009,4,0.0,0.0,Apartment,9,789.25," $264,238.95 ",No,No,No name,no name,0,0,no,no,no,no,no
217,4013,4,0.0,0.0,Apartment,13,733.19," $217,357.63 ",No,No,No name,no name,0,0,no,no,no,no,no
218,4014,4,0.0,0.0,Apartment,14,1611.85," $482,404.31 ",No,No,No name,no name,0,0,no,no,no,no,no
219,4015,4,0.0,0.0,Apartment,15,789.25," $228,937.90 ",No,No,No name,no name,0,0,no,no,no,no,no
220,4020,4,0.0,0.0,Apartment,20,1611.85," $498,994.03 ",No,No,No name,no name,0,0,no,no,no,no,no
221,4021,4,0.0,0.0,Apartment,21,789.25," $256,376.28 ",No,No,No name,no name,0,0,no,no,no,no,no
222,4023,4,0.0,0.0,Apartment,23,794.52," $255,243.11 ",No,No,No name,no name,0,0,no,no,no,no,no
223,4026,4,0.0,0.0,Apartment,26,1611.85," $506,786.66 ",No,No,No name,no name,0,0,no,no,no,no,no
224,4027,4,0.0,0.0,Apartment,27,789.25," $233,172.49 ",No,No,No name,no name,0,0,no,no,no,no,no
225,4029,4,0.0,0.0,Apartment,29,794.52," $233,834.00 ",No,No,No name,no name,0,0,no,no,no,no,no
226,4032,4,0.0,0.0,Apartment,32,1611.85," $523,373.45 ",No,No,No name,no name,0,0,no,no,no,no,no
227,4033,4,0.0,0.0,Apartment,33,789.25," $228,872.91 ",No,No,No name,no name,0,0,no,no,no,no,no
228,4034,4,0.0,0.0,Apartment,34,794.52," $208,655.67 ",No,No,No name,no name,0,0,no,no,no,no,no
229,4036,4,0.0,0.0,Apartment,36,1111.72," $322,952.56 ",No,No,No name,no name,0,0,no,no,no,no,no
230,4039,4,0.0,0.0,Apartment,39,785.48," $216,826.00 ",No,No,No name,no name,0,0,no,no,no,no,no
231,4044,4,0.0,0.0,Apartment,44,1058.25," $298,730.40 ",No,No,No name,no name,0,0,no,no,no,no,no
232,4046,4,0.0,0.0,Apartment,46,791.72," $230,495.01 ",No,No,No name,no name,0,0,no,no,no,no,no
233,4048,4,0.0,0.0,Apartment,48,1068.58," $346,048.04 ",No,No,No name,no name,0,0,no,no,no,no,no
234,4049,4,0.0,0.0,Apartment,49,1325.31," $377,043.60 ",No,No,No name,no name,0,0,no,no,no,no,no
235,5002,5,0.0,0.0,Apartment,2,1273.88," $413,761.71 ",No,No,No name,no name,0,0,no,no,no,no,no
236,5003,5,0.0,0.0,Apartment,3,798.5," $212,644.39 ",No,No,No name,no name,0,0,no,no,no,no,no
237,5004,5,0.0,0.0,Apartment,4,798.5," $250,415.38 ",No,No,No name,no name,0,0,no,no,no,no,no
238,5005,5,0.0,0.0,Apartment,5,798.5," $219,252.89 ",No,No,No name,no name,0,0,no,no,no,no,no
239,5006,5,0.0,0.0,Apartment,6,1058.25," $264,011.70 ",No,No,No name,no name,0,0,no,no,no,no,no
240,5007,5,0.0,0.0,Apartment,7,618.16," $211,406.87 ",No,No,No name,no name,0,0,no,no,no,no,no
241,5008,5,0.0,0.0,Apartment,8,1273.88," $396,330.29 ",No,No,No name,no name,0,0,no,no,no,no,no
242,5009,5,0.0,0.0,Apartment,9,798.5," $227,072.88 ",No,No,No name,no name,0,0,no,no,no,no,no
243,5010,5,0.0,0.0,Apartment,10,798.5," $276,323.87 ",No,No,No name,no name,0,0,no,no,no,no,no
244,5011,5,0.0,0.0,Apartment,11,798.5," $230,943.38 ",No,No,No name,no name,0,0,no,no,no,no,no
245,5012,5,0.0,0.0,Apartment,12,1058.25," $315,382.11 ",No,No,No name,no name,0,0,no,no,no,no,no
246,5014,5,0.0,0.0,Apartment,14,1273.55," $372,016.56 ",No,No,No name,no name,0,0,no,no,no,no,no
247,5015,5,0.0,0.0,Apartment,15,798.5," $237,680.88 ",No,No,No name,no name,0,0,no,no,no,no,no
248,5016,5,0.0,0.0,Apartment,16,798.5," $234,032.88 ",No,No,No name,no name,0,0,no,no,no,no,no
249,5017,5,0.0,0.0,Apartment,17,798.28," $273,165.58 ",No,No,No name,no name,0,0,no,no,no,no,no
250,5018,5,0.0,0.0,Apartment,18,1057.92," $271,227.49 ",No,No,No name,no name,0,0,no,no,no,no,no
251,5020,5,0.0,0.0,Apartment,20,1273.55," $349,865.22 ",No,No,No name,no name,0,0,no,no,no,no,no
252,5025,5,0.0,0.0,Apartment,25,618.16," $199,730.73 ",No,No,No name,no name,0,0,no,no,no,no,no
253,5026,5,0.0,0.0,Apartment,26,1273.55," $338,482.45 ",No,No,No name,no name,0,0,no,no,no,no,no
254,5030,5,0.0,0.0,Apartment,30,1057.92," $351,304.58 ",No,No,No name,no name,0,0,no,no,no,no,no
255,5032,5,0.0,0.0,Apartment,32,1273.55," $338,472.13 ",No,No,No name,no name,0,0,no,no,no,no,no
256,5034,5,0.0,0.0,Apartment,34,798.28," $212,916.36 ",No,No,No name,no name,0,0,no,no,no,no,no
257,5036,5,0.0,0.0,Apartment,36,1057.92," $308,660.80 ",No,No,No name,no name,0,0,no,no,no,no,no
258,5037,5,0.0,0.0,Apartment,37,606.33," $147,343.69 ",No,No,No name,no name,0,0,no,no,no,no,no
259,5038,5,0.0,0.0,Apartment,38,1273.55," $448,574.67 ",No,No,No name,no name,0,0,no,no,no,no,no
260,5041,5,0.0,0.0,Apartment,41,798.28," $255,337.90 ",No,No,No name,no name,0,0,no,no,no,no,no
261,5043,5,0.0,0.0,Apartment,43,598.58," $175,773.59 ",No,No,No name,no name,0,0,no,no,no,no,no
262,5044,5,0.0,0.0,Apartment,44,1238.58," $322,610.74 ",No,No,No name,no name,0,0,no,no,no,no,no
263,5047,5,0.0,0.0,Apartment,47,794.52," $279,191.26 ",No,No,No name,no name,0,0,no,no,no,no,no
264,5048,5,0.0,0.0,Apartment,48,1013.27," $287,996.53 ",No,No,No name,no name,0,0,no,no,no,no,no
265,5050,5,0.0,0.0,Apartment,50,1074.71," $365,868.78 ",No,No,No name,no name,0,0,no,no,no,no,no
266,5051,5,0.0,0.0,Apartment,51,789.25," $199,216.40 ",No,No,No name,no name,0,0,no,no,no,no,no
